project,pr_number,commit_date,additions,deletions,changed_files,subject,year_month
vLLM,6950,2024-07-31 21:40:22+00:00,1,7,1,[Kernel] Enable FP8 Cutlass for Ada Lovelace (#6950),2024-07
vLLM,6960,2024-07-31 19:47:46+00:00,116,33,3,[Bugfix] Support cpu offloading with fp8 quantization (#6960),2024-07
vLLM,6920,2024-07-31 19:02:17+00:00,66,5,3,[MISC] Introduce pipeline parallelism partition strategies (#6920),2024-07
vLLM,6935,2024-07-31 19:00:24+00:00,49,108,1,[Model] use FusedMoE layer in Jamba (#6935),2024-07
vLLM,6982,2024-07-31 15:46:17+00:00,98,50,5,[Bugfix] Fix feature size calculation for LLaVA-NeXT (#6982),2024-07
vLLM,6939,2024-07-31 14:39:19+00:00,975,94,6,[Bugfix] Clean up MiniCPM-V (#6939),2024-07
vLLM,5218,2024-07-31 13:55:21+00:00,1963,84,15,Support W4A8 quantization for vllm (#5218),2024-07
vLLM,6927,2024-07-31 08:16:01+00:00,6,0,1,[Bugfix] fix logit processor excceed vocab size issue (#6927),2024-07
vLLM,6980,2024-07-31 07:19:28+00:00,4,1,1,[Bugfix][TPU] Set readonly=True for non-root devices (#6980),2024-07
vLLM,6968,2024-07-31 02:49:48+00:00,4,6,2,[CI/Build] Fix mypy errors (#6968),2024-07
vLLM,6836,2024-07-31 02:38:45+00:00,254,211,16,[Bugfix] Fix broadcasting logic for `multi_modal_kwargs` (#6836),2024-07
vLLM,6681,2024-07-31 02:38:03+00:00,185,143,18,[mypy] Enable following imports for some directories (#6681),2024-07
vLLM,6964,2024-07-31 00:53:21+00:00,22,1,1,[Speculative decoding] Add serving benchmark for llama3 70b + speculative decoding (#6964),2024-07
vLLM,6706,2024-07-30 23:28:49+00:00,10,1,1,[CI] [nightly benchmark] Do not re-download sharegpt dataset if exists (#6706),2024-07
vLLM,6965,2024-07-30 23:28:05+00:00,0,5,1,[Nightly benchmarking suite] Remove pkill python from run benchmark suite (#6965),2024-07
vLLM,6961,2024-07-30 21:59:48+00:00,20,20,1,[Build] Temporarily Disable Kernels and LoRA tests (#6961),2024-07
vLLM,6865,2024-07-30 21:32:12+00:00,12,7,1,[core][misc] improve free_finished_seq_groups (#6865),2024-07
vLLM,6842,2024-07-30 20:37:01+00:00,17,14,3,[Kernel] Remove scaled_fp8_quant kernel padding footgun (#6842),2024-07
vLLM,6881,2024-07-30 18:48:50+00:00,110,94,2,[Bugfix] Fix tensorizer memory profiling bug during testing (#6881),2024-07
vLLM,6948,2024-07-30 18:33:01+00:00,30,4,3,[OpenVINO] Updated OpenVINO requirements and build docs (#6948),2024-07
vLLM,6914,2024-07-30 17:50:42+00:00,8,5,5,[Kernel] Squash a few more warnings (#6914),2024-07
vLLM,6698,2024-07-30 17:40:08+00:00,222,137,21,[BugFix] Fix use of per-request seed with pipeline parallel (#6698),2024-07
vLLM,6949,2024-07-30 16:14:03+00:00,3,3,1,[Doc] Super tiny fix doc typo (#6949),2024-07
vLLM,6930,2024-07-30 09:20:57+00:00,2,5,1,[Bugfix] Fix PaliGemma MMP (#6930),2024-07
vLLM,6933,2024-07-30 09:06:29+00:00,18,9,1,[TPU] Fix greedy decoding (#6933),2024-07
vLLM,6848,2024-07-30 02:24:58+00:00,395,43,4,[Kernel] Tuned int8 kernels for Ada Lovelace (#6848),2024-07
vLLM,6904,2024-07-30 01:26:07+00:00,58,39,3,[Kernel] Fix marlin divide-by-zero warnings (#6904),2024-07
vLLM,6921,2024-07-30 00:03:45+00:00,23,0,1,"[ci] GHA workflow to remove ready label upon ""/notready"" comment (#6921)",2024-07
vLLM,6908,2024-07-30 00:01:17+00:00,0,23,1,[Kernel] Remove unused variables in awq/gemm_kernels.cu (#6908),2024-07
vLLM,6753,2024-07-29 23:37:27+00:00,114,46,5,[Frontend] New `allowed_token_ids` decoding request parameter (#6753),2024-07
vLLM,6786,2024-07-29 21:51:27+00:00,65,37,13,[Bugfix] Allow vllm to still work if triton is not installed. (#6786),2024-07
vLLM,6891,2024-07-29 19:42:21+00:00,11,2,2,[TPU] Support tensor parallelism in async llm engine (#6891),2024-07
vLLM,6901,2024-07-29 16:59:02+00:00,2,2,1,[Kernel] Fix deprecation function warnings squeezellm quant_cuda_kernel (#6901),2024-07
vLLM,6532,2024-07-29 16:47:31+00:00,135,80,4,[Core] Reduce unnecessary compute when logprobs=None (#6532),2024-07
vLLM,6677,2024-07-29 15:42:35+00:00,877,490,6,[Kernel] Tuned FP8 Kernels for Ada Lovelace (#6677),2024-07
vLLM,6514,2024-07-29 10:16:30+00:00,1042,6,14,[Model] Initialize support for InternVL2 series models (#6514),2024-07
vLLM,6871,2024-07-28 15:13:49+00:00,11,8,1,[Misc] Pass cutlass_fp8_supported correctly in fbgemm_fp8 (#6871),2024-07
vLLM,6863,2024-07-27 22:05:17+00:00,1,0,1,Add Nemotron to PP_SUPPORTED_MODELS (#6863),2024-07
vLLM,6795,2024-07-27 21:52:33+00:00,168,44,6,[Kernel] Increase precision of GPTQ/AWQ Marlin kernel (#6795),2024-07
vLLM,6856,2024-07-27 17:28:33+00:00,24,7,6,[TPU] Reduce compilation time & Upgrade PyTorch XLA version  (#6856),2024-07
vLLM,6857,2024-07-27 16:24:46+00:00,18,0,2,[Docs] Add RunLLM chat widget (#6857),2024-07
vLLM,5920,2024-07-27 11:53:07+00:00,1107,21,12,[Model] Initial support for BLIP-2 (#5920),2024-07
vLLM,6860,2024-07-27 09:54:14+00:00,2,3,2,[CI/Build][Doc] Update CI and Doc for VLM example changes (#6860),2024-07
vLLM,6831,2024-07-27 09:07:02+00:00,4,1,1,[bugfix] make args.stream work (#6831),2024-07
vLLM,6859,2024-07-27 06:24:08+00:00,0,1,1,[Bugfix] Fix VLM example typo (#6859),2024-07
vLLM,6858,2024-07-27 05:44:13+00:00,174,212,7,[Misc][VLM][Doc] Consolidate offline examples for vision language models (#6858),2024-07
vLLM,6802,2024-07-27 05:15:20+00:00,19,4,1,[Bugfix] torch.set_num_threads() in multiproc_gpu_executor (#6802),2024-07
vLLM,6834,2024-07-27 04:47:33+00:00,3,0,2,[Doc] Add missing mock import to docs `conf.py` (#6834),2024-07
vLLM,5871,2024-07-27 03:54:27+00:00,365,21,6,[Hardware][TPU] Implement tensor parallelism with Ray (#5871),2024-07
vLLM,6451,2024-07-27 03:47:50+00:00,79,7,10,[Model] H2O Danube3-4b (#6451),2024-07
vLLM,6784,2024-07-27 03:45:31+00:00,10,1,2,[Bugfix][Model] Jamba assertions and no chunked prefill by default for Jamba (#6784),2024-07
vLLM,6844,2024-07-27 03:20:16+00:00,1,1,1,[Doc] add VLLM_TARGET_DEVICE=neuron to documentation for neuron (#6844),2024-07
vLLM,6845,2024-07-27 03:16:13+00:00,3,3,2,[ROCm] Upgrade PyTorch nightly version (#6845),2024-07
vLLM,6835,2024-07-27 03:02:25+00:00,47,6,3,[Bugfix]: Fix Tensorizer test failures (#6835),2024-07
vLLM,6852,2024-07-27 02:27:44+00:00,37,9,1,"[Bug Fix] Illegal memory access, FP8 Llama 3.1 405b  (#6852)",2024-07
vLLM,6828,2024-07-27 01:58:25+00:00,116,75,4,[Frontend] Factor out code for running uvicorn (#6828),2024-07
vLLM,6813,2024-07-27 01:45:57+00:00,70,2,4,[TPU] Support collective communications in XLA devices (#6813),2024-07
vLLM,6846,2024-07-27 01:32:20+00:00,4,0,1,enforce eager mode with bnb quantization temporarily (#6846),2024-07
vLLM,6847,2024-07-27 00:26:45+00:00,1,1,1,Update README.md (#6847),2024-07
vLLM,4283,2024-07-26 21:39:10+00:00,243,187,1,[Doc] Update SkyPilot doc for wrong indents and instructions for update service (#4283),2024-07
vLLM,6843,2024-07-26 21:32:44+00:00,5,3,2,[Doc] Add Nemotron to supported model docs (#6843),2024-07
vLLM,6125,2024-07-26 20:50:10+00:00,404,90,14,[Hardware] [Intel] Enable Multiprocessing and tensor parallel in CPU backend and update documentation  (#6125),2024-07
vLLM,6812,2024-07-26 19:39:49+00:00,21,15,1,[Misc][TPU] Support TPU in initialize_ray_cluster (#6812),2024-07
vLLM,6811,2024-07-26 19:28:32+00:00,2,9,1,[Build/CI][ROCm] Minor simplification to Dockerfile.rocm (#6811),2024-07
vLLM,6838,2024-07-26 18:41:04+00:00,1,1,1,[Bugfix][Kernel] Promote another index to int64_t (#6838),2024-07
vLLM,6611,2024-07-26 18:33:42+00:00,776,1,9,"[Model] Support Nemotron models (Nemotron-3, Nemotron-4, Minitron) (#6611)",2024-07
vLLM,6816,2024-07-26 04:48:05+00:00,4,0,1,[doc][debugging] add known issues for hangs (#6816),2024-07
vLLM,6779,2024-07-26 04:31:31+00:00,29,17,3,[Core] Use array to speedup padding (#6779),2024-07
vLLM,6770,2024-07-26 04:25:35+00:00,4,2,1,[Bugfix] [Easy] Fixed a bug in the multiprocessing GPU executor. (#6770),2024-07
vLLM,6793,2024-07-26 02:24:58+00:00,5,1,1,Fix ReplicatedLinear weight loading (#6793),2024-07
vLLM,6810,2024-07-26 01:08:33+00:00,3,2,1,[ci] Mark tensorizer as soft fail and separate from grouped test (#6810),2024-07
vLLM,6806,2024-07-26 00:44:09+00:00,8,1,1,[ci][distributed] fix flaky tests (#6806),2024-07
vLLM,6792,2024-07-25 23:53:25+00:00,1,2,1,[Core] Fix ray forward_dag error mssg (#6792),2024-07
vLLM,6799,2024-07-25 23:47:55+00:00,2,9,2,[Docs] Publish 5th meetup slides (#6799),2024-07
vLLM,6804,2024-07-25 22:38:32+00:00,2,2,1,[doc][distributed] improve multinode serving doc (#6804),2024-07
vLLM,6798,2024-07-25 22:05:09+00:00,8,3,1,[Bugfix] Fix empty (nullptr) channelwise  scales when loading wNa16 using compressed tensors (#6798),2024-07
vLLM,6412,2024-07-25 18:57:16+00:00,94,17,4,[Doc] Add documentations for nightly benchmarks (#6412),2024-07
vLLM,6788,2024-07-25 17:40:01+00:00,7,0,1,[Bugfix] Add synchronize to prevent possible data race (#6788),2024-07
vLLM,6761,2024-07-25 16:46:15+00:00,12,6,2,[Bugfix] Fix `kv_cache_dtype=fp8` without scales for FP8 checkpoints (#6761),2024-07
vLLM,6524,2024-07-25 16:46:04+00:00,219,49,13,[ Misc ] `fp8-marlin` channelwise via `compressed-tensors` (#6524),2024-07
vLLM,6787,2024-07-25 16:42:49+00:00,5,1,2,[Bugfix] Add image placeholder for OpenAI Compatible Server of MiniCPM-V (#6787),2024-07
vLLM,6755,2024-07-25 05:48:07+00:00,8,6,2,[Bugfix] Fix encoding_format in examples/openai_embedding_client.py (#6755),2024-07
vLLM,6745,2024-07-25 05:34:11+00:00,5,3,2,[Bugfix] Fix awq_marlin and gptq_marlin flags (#6745),2024-07
vLLM,6757,2024-07-25 05:33:56+00:00,31,4,4,[Bugfix] Fix decode tokens w. CUDA graph (#6757),2024-07
vLLM,4087,2024-07-25 03:59:30+00:00,942,18,11,[Model] Adding support for MiniCPM-V (#4087),2024-07
vLLM,6626,2024-07-25 01:51:00+00:00,138,19,7,[Frontend] Represent tokens with identifiable strings (#6626),2024-07
vLLM,6759,2024-07-25 00:37:12+00:00,23,41,2,[core][distributed] fix zmq hang (#6759),2024-07
vLLM,6754,2024-07-24 21:32:57+00:00,7,0,1,[Doc][AMD][ROCm]Added tips to refer to mi300x tuning guide for mi300x users (#6754),2024-07
vLLM,6752,2024-07-24 20:22:16+00:00,29,28,2,[Bugfix] Bump transformers to 4.43.2 (#6752),2024-07
vLLM,6712,2024-07-24 19:17:12+00:00,109,64,3,[Core] Tweaks to model runner/input builder developer APIs (#6712),2024-07
vLLM,6667,2024-07-24 18:36:52+00:00,98,43,8,Add fp8 support to `reshape_and_cache_flash` (#6667),2024-07
vLLM,6740,2024-07-24 17:36:04+00:00,52,28,2,[Frontend] split run_server into build_server and run_server (#6740),2024-07
vLLM,6686,2024-07-24 15:58:42+00:00,3,2,2,[Bugfix] Miscalculated latency lead to time_to_first_token_seconds inaccurate. (#6686),2024-07
vLLM,6743,2024-07-24 15:58:31+00:00,19,6,2,[Bugfix] Fix speculative decode seeded test (#6743),2024-07
vLLM,6748,2024-07-24 15:55:53+00:00,1,1,1,Adding f-string to validation error which is missing (#6748),2024-07
vLLM,6730,2024-07-24 12:04:46+00:00,1,1,1,[Bugfix]fix modelscope compatible issue (#6730),2024-07
vLLM,6711,2024-07-24 12:01:14+00:00,1,0,1,[Build/CI] Update run-amd-test.sh. Enable Docker Hub login. (#6711),2024-07
vLLM,6680,2024-07-24 08:07:23+00:00,29,0,1,[Docs][ROCm] Detailed instructions to build from source (#6680),2024-07
vLLM,6724,2024-07-24 08:05:09+00:00,2,1,1,[Bugfix] Fix token padding for chameleon (#6724),2024-07
vLLM,6714,2024-07-24 07:34:22+00:00,3,3,1,[SpecDecoding] Update MLPSpeculator CI tests to use smaller model (#6714),2024-07
vLLM,6708,2024-07-24 01:49:44+00:00,31,7,2,[Bugfix] fix flashinfer cudagraph capture for PP (#6708),2024-07
vLLM,5753,2024-07-23 23:45:09+00:00,143,39,8,[bitsandbytes]: support read bnb pre-quantized model (#5753),2024-07
vLLM,6645,2024-07-23 23:05:05+00:00,122,16,2,[Bugfix] StatLoggers: cache spec decode metrics when they get collected. (#6645),2024-07
vLLM,6702,2024-07-23 22:45:12+00:00,1,0,1,[CI] Add smoke test for non-uniform AutoFP8 quantization (#6702),2024-07
vLLM,6704,2024-07-23 21:03:49+00:00,1,1,1,[build] relax wheel size limit (#6704),2024-07
vLLM,6690,2024-07-23 20:47:48+00:00,33,178,7,Bump `transformers` version for Llama 3.1 hotfix and patch Chameleon  (#6690),2024-07
vLLM,6519,2024-07-23 19:22:09+00:00,115,39,2,[Model] Pipeline Parallel Support for DeepSeek v2 (#6519),2024-07
vLLM,6652,2024-07-23 18:41:55+00:00,78,12,2,[Frontend] Add Usage data in each chunk for chat_serving. #6540 (#6652),2024-07
vLLM,6657,2024-07-23 18:04:04+00:00,57,47,4,[Misc] Add ignored layers for `fp8` quantization (#6657),2024-07
vLLM,6696,2024-07-23 17:08:59+00:00,1,1,1,Bump version to 0.5.3.post1 (#6696),2024-07
vLLM,6693,2024-07-23 16:46:05+00:00,30,30,2,[BugFix] Fix RoPE error in Llama 3.1 (#6693),2024-07
vLLM,6694,2024-07-23 16:27:58+00:00,1,1,1,[Bugfix] Fix a log error in chunked prefill (#6694),2024-07
vLLM,6691,2024-07-23 15:55:33+00:00,4,4,1,[doc][distributed] fix doc argument order (#6691),2024-07
vLLM,6688,2024-07-23 15:18:15+00:00,3,2,2,[Docs] Announce llama3.1 support (#6688),2024-07
vLLM,6674,2024-07-23 07:00:08+00:00,1,1,1,Bump version to v0.5.3 (#6674),2024-07
vLLM,6673,2024-07-23 06:59:42+00:00,51,10,4,support ignore patterns in model loader (#6673),2024-07
vLLM,6633,2024-07-23 06:50:48+00:00,696,58,7,[VLM][Model] Support image input for Chameleon  (#6633),2024-07
vLLM,6672,2024-07-23 04:57:27+00:00,31,6,1,[misc] only tqdm for first rank (#6672),2024-07
vLLM,6600,2024-07-23 04:32:02+00:00,215,85,7,[Misc] Manage HTTP connections in one place (#6600),2024-07
vLLM,6529,2024-07-23 04:22:09+00:00,103,11,2,[doc][distributed] doc for setting up multi-node environment (#6529),2024-07
vLLM,6528,2024-07-23 04:11:50+00:00,186,75,7,[Misc] Support FP8 kv cache scales from compressed-tensors (#6528),2024-07
vLLM,6569,2024-07-23 03:48:01+00:00,6,3,1,add tqdm when loading checkpoint shards (#6569),2024-07
vLLM,6670,2024-07-23 03:08:02+00:00,1,0,1,[misc] add start loading models for users information (#6670),2024-07
vLLM,6666,2024-07-23 03:03:13+00:00,52,2,1,[Misc] Enable chunked prefill by default for long context models (#6666),2024-07
vLLM,6665,2024-07-23 02:25:05+00:00,1,1,1,[Bugfix] Fix null `modules_to_not_convert`  in FBGEMM Fp8 quantization (#6665),2024-07
vLLM,6596,2024-07-23 00:45:24+00:00,409,298,6,[Core] Modulize prepare input and attention metadata builder (#6596),2024-07
vLLM,6659,2024-07-23 00:21:58+00:00,0,13,1,[Misc] Remove deprecation warning for beam search (#6659),2024-07
vLLM,6661,2024-07-22 23:26:29+00:00,1,1,1,[ci][build] add back vim in docker (#6661),2024-07
vLLM,6234,2024-07-22 22:42:40+00:00,201,18,11,[Core] Support dynamically loading Lora adapter from HuggingFace (#6234),2024-07
vLLM,6656,2024-07-22 21:20:41+00:00,8,2,2,[ci] Use different sccache bucket for CUDA 11.8 wheel build (#6656),2024-07
vLLM,6649,2024-07-22 20:08:30+00:00,31,6,2,[Bugfix][Kernel] Use int64_t for indices in fp8 quant kernels (#6649),2024-07
vLLM,4028,2024-07-22 17:13:53+00:00,698,390,24,[Frontend] Refactor prompt processing (#4028),2024-07
vLLM,6624,2024-07-22 05:02:51+00:00,4,2,2,[Bugfix] Fix `vocab_size` field access in `llava_next.py` (#6624),2024-07
vLLM,6618,2024-07-22 01:43:11+00:00,49,4,5,[Misc] Add a wrapper for torch.inference_mode (#6618),2024-07
vLLM,5770,2024-07-22 00:37:51+00:00,665,4,5,[Model] Initial Support for Chameleon (#5770),2024-07
vLLM,6612,2024-07-21 23:41:42+00:00,1602,284,21,[Kernel][Core] Add AWQ support to the Marlin kernel  (#6612),2024-07
vLLM,6621,2024-07-21 23:07:58+00:00,118,119,1,[Model] Refactor and decouple phi3v image embedding (#6621),2024-07
vLLM,6619,2024-07-21 15:47:04+00:00,6,5,1,[Misc] Remove abused noqa (#6619),2024-07
vLLM,6485,2024-07-21 06:58:58+00:00,332,63,8,[Spec Decode] Disable Log Prob serialization to CPU for spec decoding for both draft and target models. (#6485),2024-07
vLLM,6602,2024-07-21 00:38:17+00:00,54,49,5,[Frontend] Move chat utils (#6602),2024-07
vLLM,6609,2024-07-20 23:25:56+00:00,2,1,1,[ Bugfix ] Fix AutoFP8 fp8 marlin (#6609),2024-07
vLLM,6579,2024-07-20 23:11:13+00:00,2,2,1,[Misc] Fix input_scale typing in w8a8_utils.py (#6579),2024-07
vLLM,6606,2024-07-20 18:50:10+00:00,44,3,4,[ Kernel ] Enable `fp8-marlin` for `fbgemm-fp8` models (#6606),2024-07
vLLM,6543,2024-07-20 16:39:07+00:00,116,39,12,"[Bugfix][CI/Build][Hardware][AMD] Fix AMD tests, add HF cache, update CK FA, add partially supported model notes (#6543)",2024-07
vLLM,6559,2024-07-20 16:36:57+00:00,234,47,24,[ Misc ] `fbgemm` checkpoints (#6559),2024-07
vLLM,6541,2024-07-20 04:17:24+00:00,77,75,9,[Misc] Consolidate and optimize logic for building padded tensors (#6541),2024-07
vLLM,6587,2024-07-20 02:18:19+00:00,9,2,2,Pipeline Parallel: Guard for KeyErrors at request abort (#6587),2024-07
vLLM,6557,2024-07-20 01:25:06+00:00,310,92,22,[Core] Allow specifying custom Executor (#6557),2024-07
vLLM,6593,2024-07-20 01:15:26+00:00,86,39,6,[ Kernel ] FP8 Dynamic Per Token Quant - Add scale_ub (#6593),2024-07
vLLM,6599,2024-07-20 00:16:57+00:00,1,1,1,[build] add ib in image for out-of-the-box infiniband support (#6599),2024-07
vLLM,6598,2024-07-19 23:38:21+00:00,2,3,1,[Docs] Update PP docs (#6598),2024-07
vLLM,6547,2024-07-19 23:08:15+00:00,68,39,7,[ Kernel ] Enable Dynamic Per Token `fp8` (#6547),2024-07
vLLM,6597,2024-07-19 22:34:34+00:00,8,2,1,[bugfix][distributed] fix multi-node bug for shared memory (#6597),2024-07
vLLM,6578,2024-07-19 21:01:03+00:00,47,0,2,[Bugfix] [SpecDecode] AsyncMetricsCollector: update time since last collection (#6578),2024-07
vLLM,6580,2024-07-19 19:14:11+00:00,2,3,1,[Docs] Update docs for wheel location (#6580),2024-07
vLLM,6520,2024-07-19 19:10:56+00:00,46,23,7,[Misc] Small perf improvements (#6520),2024-07
vLLM,6581,2024-07-19 17:16:27+00:00,0,1,1,[Bugfix][Frontend] remove duplicate init logger (#6581),2024-07
vLLM,6327,2024-07-19 13:15:22+00:00,14,9,2,[Model] RowParallelLinear: pass bias to quant_method.apply  (#6327),2024-07
vLLM,6369,2024-07-19 13:01:09+00:00,85,5,4,[BUGFIX] Raise an error for no draft token case when draft_tp>1 (#6369),2024-07
vLLM,6463,2024-07-19 03:55:13+00:00,70,5,2,[Bugfix][Frontend] Fix missing `/metrics` endpoint (#6463),2024-07
vLLM,6515,2024-07-19 02:39:18+00:00,300,90,11,[ Misc ] non-uniform quantization via `compressed-tensors` for `Llama` (#6515),2024-07
vLLM,6034,2024-07-19 02:22:08+00:00,293,46,8,[Bugfix] Make spec. decode respect per-request seed. (#6034),2024-07
vLLM,6130,2024-07-19 02:15:52+00:00,152,99,9,[Core] Multiprocessing Pipeline Parallel support (#6130),2024-07
vLLM,6553,2024-07-19 01:53:03+00:00,48,4,2,Add support for a rope extension method (#6553),2024-07
vLLM,6517,2024-07-19 00:29:25+00:00,31,13,4,[CI/Build] Build on Ubuntu 20.04 instead of 22.04 (#6517),2024-07
vLLM,6552,2024-07-18 23:52:22+00:00,40,21,2,[Kernel] Implement fallback for FP8 channelwise using torch._scaled_mm (#6552),2024-07
vLLM,6549,2024-07-18 23:41:06+00:00,105,85,4,[ci][test] add correctness test for cpu offloading (#6549),2024-07
vLLM,6554,2024-07-18 21:48:29+00:00,1,1,1,Fix PR comment bot (#6554),2024-07
vLLM,6548,2024-07-18 20:31:50+00:00,5,1,1,[Model] Support Mistral-Nemo (#6548),2024-07
vLLM,6534,2024-07-18 15:01:45+00:00,1,1,1,[ci] Reword Github bot comment  (#6534),2024-07
vLLM,6522,2024-07-18 14:39:12+00:00,41,8,7,[ Misc ] Improve Min Capability Checking in `compressed-tensors` (#6522),2024-07
vLLM,6506,2024-07-18 08:34:16+00:00,272,166,2,[TPU] Refactor TPU worker & model runner (#6506),2024-07
vLLM,6501,2024-07-18 07:47:13+00:00,3,2,1,[Bugfix] Update flashinfer.py with PagedAttention forwards - Fixes Gemma2 OpenAI Server Crash (#6501),2024-07
vLLM,6227,2024-07-18 07:13:30+00:00,267,186,16,[BugFix][Frontend] Use LoRA tokenizer in OpenAI APIs (#6227),2024-07
vLLM,6523,2024-07-18 06:06:21+00:00,6,2,1,[Misc] Minor patch for draft model runner (#6523),2024-07
vLLM,6032,2024-07-18 05:27:09+00:00,218,121,8,[Core] Introduce SPMD worker execution using Ray accelerated DAG (#6032),2024-07
vLLM,6530,2024-07-18 05:24:43+00:00,4,4,1,[BugFix] Avoid secondary error in ShmRingBuffer destructor (#6530),2024-07
vLLM,6496,2024-07-18 03:54:35+00:00,128,4,7,[core][model] yet another cpu offload implementation (#6496),2024-07
vLLM,6487,2024-07-18 03:18:13+00:00,76,35,4,[ Kernel ] Fp8 Channelwise Weight Support (#6487),2024-07
vLLM,6516,2024-07-18 02:26:04+00:00,60,19,3,[Model] Pipeline parallel support for Mixtral (#6516),2024-07
vLLM,6511,2024-07-18 01:38:35+00:00,271,40,7,[ Kernel ] FP8 Dynamic-Per-Token Quant Kernel (#6511),2024-07
vLLM,6338,2024-07-17 21:30:28+00:00,568,130,12,[Core] draft_model_runner: Implement prepare_inputs on GPU for advance_step (#6338),2024-07
vLLM,6354,2024-07-17 19:40:10+00:00,195,40,4,[Bugfix] Fix Ray Metrics API usage (#6354),2024-07
vLLM,6510,2024-07-17 17:22:53+00:00,3,0,1,[DOC] - Add docker image to Cerebrium Integration (#6510),2024-07
vLLM,6164,2024-07-17 16:37:16+00:00,1050,470,12,[Core] Refactor _prepare_model_input_tensors - take 2 (#6164),2024-07
vLLM,6505,2024-07-17 13:01:10+00:00,18,18,2,[Misc] Use `torch.Tensor` for type annotation (#6505),2024-07
vLLM,6504,2024-07-17 11:02:53+00:00,6,40,1,[TPU] Remove multi-modal args in TPU backend (#6504),2024-07
vLLM,6495,2024-07-17 08:25:10+00:00,17,5,2,[Bugfix] Fix for multinode crash on 4 PP (#6495),2024-07
vLLM,6431,2024-07-17 07:43:21+00:00,155,175,23,[Doc][CI/Build] Update docs and tests to use `vllm serve` (#6431),2024-07
vLLM,6467,2024-07-17 07:17:07+00:00,7,7,5,[Misc][Speculative decoding] Typos and typing fixes (#6467),2024-07
vLLM,6482,2024-07-17 05:47:02+00:00,14,77,3,[ROCm] Cleanup Dockerfile and remove outdated patch (#6482),2024-07
vLLM,6455,2024-07-17 02:20:26+00:00,38,27,1,[Distributed][PP] only create embedding & lm head when necessary (#6455),2024-07
vLLM,6491,2024-07-17 02:16:34+00:00,11,2,1,[misc][distributed] add seed to dummy weights (#6491),2024-07
vLLM,6488,2024-07-17 00:35:52+00:00,8,4,2,[misc][distributed] improve tests (#6488),2024-07
vLLM,6410,2024-07-16 22:44:22+00:00,129,128,3,[ci][distributed] add pipeline parallel correctness test (#6410),2024-07
vLLM,6081,2024-07-16 22:31:32+00:00,317,185,33,[Kernel][Attention] Separate `Attention.kv_scale` into `k_scale` and `v_scale` (#6081),2024-07
vLLM,6454,2024-07-16 20:37:10+00:00,137,14,4,[Misc] Log spec decode metrics (#6454),2024-07
vLLM,6230,2024-07-16 17:11:04+00:00,4,1,1,[Doc] Fix the lora adapter path in server startup script (#6230),2024-07
vLLM,6457,2024-07-16 16:56:28+00:00,89,8,5,[Hardware][TPU] Support MoE with Pallas GMM kernel  (#6457),2024-07
vLLM,6481,2024-07-16 16:45:30+00:00,4,3,1,[doc][misc] remind to cancel debugging environment variables (#6481),2024-07
vLLM,6460,2024-07-16 15:59:36+00:00,12,28,7,"[CI/Build] Remove ""boardwalk"" image asset (#6460)",2024-07
vLLM,6442,2024-07-16 15:13:25+00:00,18,20,1,[Core] Use numpy to speed up padded token processing (#6442),2024-07
vLLM,6470,2024-07-16 13:55:15+00:00,3,3,1,[Misc] Fix typos in spec. decode metrics logging. (#6470),2024-07
vLLM,5923,2024-07-16 12:18:09+00:00,386,244,9,[Frontend] Support for chat completions input in the tokenize endpoint (#5923),2024-07
vLLM,6444,2024-07-16 06:12:25+00:00,123,140,13,[CI/Build] vLLM cache directory for images (#6444),2024-07
vLLM,6458,2024-07-16 04:04:58+00:00,9,0,1,[Docs] Announce 5th meetup (#6458),2024-07
vLLM,6419,2024-07-16 01:54:15+00:00,54,31,2,[Bugfix][CI/Build] Test prompt adapters in openai entrypoint tests (#6419),2024-07
vLLM,6425,2024-07-16 01:32:55+00:00,176,24,5,"[BugFix][Model] Jamba - Handle aborted requests, Add tests and fix cleanup bug (#6425)",2024-07
vLLM,6453,2024-07-16 01:26:11+00:00,1,1,1,Pin sphinx-argparse version (#6453),2024-07
vLLM,6277,2024-07-15 21:31:16+00:00,44,5,3,[CI/Build][TPU] Add TPU CI test (#6277),2024-07
vLLM,6289,2024-07-15 19:02:14+00:00,35,17,2,[Misc] Add CustomOp Interface to UnquantizedFusedMoEMethod (#6289),2024-07
vLLM,6450,2024-07-15 18:58:10+00:00,2,0,2,[Docs] Add Google Cloud to sponsor list (#6450),2024-07
vLLM,6446,2024-07-15 17:32:35+00:00,4,1,1,[misc][distributed] fix pp missing layer condition (#6446),2024-07
vLLM,6433,2024-07-15 17:27:40+00:00,1,1,1,bump version to v0.5.2 (#6433),2024-07
vLLM,6409,2024-07-15 17:14:49+00:00,8,1,2,[Bugfix] use float32 precision in samplers/test_logprobs.py for comparing with HF  (#6409),2024-07
vLLM,6140,2024-07-15 17:12:47+00:00,64,0,3,[Bugfix] Add custom Triton cache manager to resolve MoE MP issue  (#6140),2024-07
vLLM,6447,2024-07-15 17:10:26+00:00,1,1,1,[Misc] Use 0.0.9 version for flashinfer (#6447),2024-07
vLLM,6270,2024-07-15 17:05:52+00:00,3,2,1,[Kernel] Use CUTLASS kernels for the FP8 layers with Bias (#6270),2024-07
vLLM,6418,2024-07-15 16:45:51+00:00,16,0,1,[doc][distributed] add suggestion for distributed inference (#6418),2024-07
